"","Pcli_003","Pcli_004","Pcli_006","Pcli_008","Pcli_011","Pcli_015","Pcli_018","Pcli_024","Pcli_026","Pcli_028","Pcli_029","Pcli_033","Pcli_038","Pcli_039","Pcli_040","Pcli_045","Pcli_049","Pcli_050","Pcli_052","Pcli_055","Pcli_058","Pcli_064","Pcli_066","Pcli_067","Pcli_069","Pcli_070","Pcli_075","Pcli_076","Pcli_077","Pcli_079","Pcli_091","Pcli_094","Pcli_096","Pcli_101","Pcli_103","Pcli_105","Pcli_109","Pcli_111","Pcli_114","Pcli_115","Pcli_120","Pcli_124","Pcli_126","Pcli_128","Pcli_130","Pcli_132","Pcli_135","Pcli_148"
"TRINITY_DN171663_c0_g1_i7",145,1,185,266,0,75,81,223,219,105,971,186,158,47,149,5,203,203,404,123,1,26,3,125,37,580,196,104,61,75,174,55,105,163,144,315,452,261,4,160,446,137,307,389,303,55,88,437
"TRINITY_DN171713_c0_g1_i1",281,151,190,231,0,95,39,273,542,341,525,578,488,54,177,30,187,440,312,234,2,2,29,4,3,408,637,168,385,94,378,440,94,36,95,341,397,483,13,332,578,84,612,791,700,0,39,342
"TRINITY_DN171772_c0_g1_i4",752,285,0,1420,82,445,132,834,1250,1264,570,2086,971,0,399,121,1341,1270,185,0,37,84,33,314,0,476,1522,0,1106,143,689,980,563,0,596,282,602,1108,10,1232,575,174,2259,1919,1646,15,277,407
"TRINITY_DN171783_c0_g1_i1",278,0,242,9,2,30,43,167,367,596,60,248,356,50,387,38,93,59,488,14,0,27,27,0,2,130,417,20,156,33,186,233,33,132,209,102,137,293,0,107,299,287,282,237,264,57,51,593
"TRINITY_DN171783_c0_g1_i2",277,121,10,123,0,65,7,287,220,289,91,185,152,45,127,0,12,506,163,52,112,29,2,143,1,37,272,36,88,8,495,298,169,12,131,117,212,184,9,294,191,0,397,369,666,39,76,304
"TRINITY_DN171864_c0_g1_i2",80,40,54,212,3,2,2,189,218,178,237,171,23,0,80,61,8,1,216,62,19,14,7,46,21,148,281,12,120,27,92,111,24,25,72,160,316,149,13,96,465,48,181,226,242,0,5,41
"TRINITY_DN171864_c0_g1_i4",8,102,47,573,0,27,17,221,100,78,81,172,341,1,8,21,275,90,47,23,11,6,2,42,3,29,378,24,238,0,36,10,283,63,38,122,163,284,0,55,27,30,133,319,390,0,43,126
"TRINITY_DN171864_c0_g1_i5",25,2,303,112,0,0,36,167,322,54,129,246,61,18,1,22,420,185,314,18,16,0,38,114,30,91,172,43,189,1,37,34,241,156,59,200,341,124,27,59,461,69,299,264,250,13,31,60
"TRINITY_DN171886_c1_g2_i1",713,193,535,1090,65,350,183,973,2880,1564,1611,2789,1118,386,935,112,1195,1358,1984,126,211,22,56,591,263,1215,3269,355,1367,216,469,1143,884,452,788,1664,1339,810,55,2047,1888,158,2579,3690,2741,107,690,2597
"TRINITY_DN171886_c1_g2_i2",158,92,268,255,0,73,45,185,396,260,46,509,114,20,316,0,117,201,256,17,3,32,0,87,98,159,460,45,796,29,152,267,42,51,165,136,115,405,0,116,237,6,520,717,458,0,74,173
"TRINITY_DN171916_c5_g4_i3",154,68,120,155,0,52,19,187,595,221,68,229,79,76,0,17,357,104,133,1,1,14,0,11,11,80,217,43,39,57,36,205,29,56,199,56,147,163,9,236,189,18,308,218,185,0,40,184
"TRINITY_DN171928_c0_g1_i6",712,113,246,327,12,69,21,409,427,228,609,229,337,32,313,31,405,267,502,19,1,14,6,112,14,297,200,89,80,27,240,189,187,77,323,201,275,93,1,185,520,219,277,509,626,4,146,250
"TRINITY_DN171946_c1_g1_i2",653,21,68,443,0,104,115,281,330,624,319,413,299,62,67,12,123,318,718,7,75,27,31,194,12,317,249,128,286,81,117,317,76,100,194,233,493,237,1,248,340,54,581,555,535,25,106,741
"TRINITY_DN172013_c0_g1_i1",37,257,314,389,30,42,92,266,1119,162,401,630,116,3,214,85,762,609,679,155,182,11,47,105,182,464,819,77,473,120,232,132,514,334,64,400,442,559,26,82,769,71,1319,1058,1199,59,290,508
"TRINITY_DN172016_c0_g1_i1",21,43,87,72,0,11,6,136,319,155,293,184,164,64,372,36,168,113,270,3,0,53,2,139,68,51,157,112,11,60,25,61,17,42,43,39,75,242,0,138,154,3,215,311,479,0,28,223
"TRINITY_DN172019_c0_g1_i1",581,86,309,451,19,283,98,579,1114,714,640,723,934,111,384,6,289,666,871,43,45,11,3,247,93,431,882,141,319,104,671,442,157,240,550,643,477,397,4,290,890,151,580,1189,755,28,121,599
"TRINITY_DN172122_c0_g1_i1",232,4,299,123,61,40,85,427,1019,297,363,346,399,2,165,49,743,339,646,66,27,0,34,65,19,117,389,20,219,113,110,184,90,197,222,315,399,240,3,411,214,67,780,423,965,20,44,47
"TRINITY_DN172130_c5_g6_i1",86,385,152,460,25,61,223,378,854,473,176,714,300,87,667,101,79,372,360,104,16,69,11,88,24,193,811,210,189,196,501,125,258,186,148,212,407,359,3,342,132,2,818,1247,984,52,99,564
"TRINITY_DN172199_c0_g1_i1",240,6,245,84,29,228,208,246,762,847,371,725,131,66,476,60,331,159,774,385,47,21,4,205,23,318,614,102,529,30,570,574,99,78,496,889,376,620,50,723,484,86,755,711,1054,35,153,557
"TRINITY_DN172199_c0_g1_i2",297,6,17,15,17,84,51,328,636,611,208,305,247,188,65,95,272,246,835,117,3,25,3,126,22,267,361,38,242,235,177,220,227,5,497,266,258,128,37,517,947,84,656,513,426,33,33,345
"TRINITY_DN172263_c1_g1_i7",159,114,271,287,0,63,172,322,283,231,142,243,486,73,410,20,421,177,397,52,44,11,3,135,2,166,395,148,55,68,43,91,57,11,264,290,271,306,8,99,208,5,306,359,615,1,234,176
"TRINITY_DN172266_c0_g1_i1",254,66,140,139,26,63,129,466,562,415,405,475,308,67,564,15,242,189,637,169,40,93,88,176,26,612,531,67,190,65,410,177,457,90,494,307,341,284,1,512,343,181,630,621,347,6,124,399
"TRINITY_DN172295_c1_g1_i4",2848,744,1978,2970,3,448,1055,4029,4924,4413,2885,5078,3505,329,2418,296,2455,1633,3418,397,513,327,179,1164,475,2730,4189,475,2042,836,2076,2755,2842,479,2354,4246,3298,2721,44,1914,3170,336,5805,9468,4706,39,758,4024
"TRINITY_DN172353_c1_g2_i2",644,29,258,299,0,139,73,193,297,302,453,477,86,51,173,60,152,61,571,63,5,22,1,74,1,441,799,34,214,144,92,594,114,121,177,533,629,143,119,137,1110,90,618,719,864,92,30,301
"TRINITY_DN172362_c0_g2_i1",299,41,136,222,10,258,218,325,786,366,306,737,443,100,182,86,144,200,726,67,1,45,29,74,124,593,464,46,563,40,389,267,103,165,277,633,434,381,3,677,409,135,724,840,752,33,15,543
"TRINITY_DN172482_c0_g2_i1",157,34,212,323,34,63,166,388,332,339,175,420,195,1,371,109,288,167,576,44,12,5,2,65,14,371,475,71,243,138,256,230,53,69,272,488,477,71,19,248,506,81,694,416,745,22,27,706
"TRINITY_DN172484_c0_g1_i2",467,60,189,241,0,60,142,617,230,456,636,263,194,17,183,101,181,167,650,4,7,7,3,153,47,421,352,48,98,27,75,170,126,59,206,601,559,148,3,379,876,169,236,213,618,2,54,352
"TRINITY_DN172556_c0_g1_i5",221,34,216,212,0,3,52,233,577,205,217,358,296,53,160,39,80,418,421,327,9,36,23,17,25,304,609,34,228,92,229,268,342,22,352,470,407,329,1,192,575,76,438,450,0,0,54,382
"TRINITY_DN172609_c2_g4_i1",646,11,28,469,250,12,155,566,2444,1201,483,1253,1125,55,206,163,421,1978,1495,0,13,0,0,0,218,212,1344,12,707,35,524,652,32,26,364,146,562,1412,5,403,60,336,1281,1935,2887,56,119,829
"TRINITY_DN172611_c0_g2_i1",153,0,8,168,0,25,88,112,163,145,80,179,34,14,60,19,75,217,276,80,0,3,8,132,21,25,233,83,58,1,66,155,111,5,87,295,166,240,0,127,82,7,329,340,466,14,95,118
"TRINITY_DN172663_c10_g1_i1",229,18,239,223,0,81,140,65,378,275,188,344,403,131,245,27,499,122,733,74,28,5,1,166,70,382,367,92,247,146,90,285,149,183,199,179,359,302,2,201,576,114,388,535,567,0,129,235
"TRINITY_DN172709_c0_g1_i1",896,151,926,895,100,123,252,1587,1551,973,1355,1386,1503,453,1078,226,971,1503,2183,291,62,2,49,164,82,1548,1987,310,711,274,657,513,439,179,1088,1823,1566,593,83,433,1429,387,1778,2114,1731,34,315,1421
"TRINITY_DN172723_c2_g1_i2",398,91,174,263,3,32,18,301,234,248,290,434,291,37,339,32,67,219,351,76,0,3,2,175,26,136,391,55,357,64,254,148,330,4,215,608,417,88,3,284,740,128,347,753,774,49,4,369
"TRINITY_DN172789_c4_g1_i3",167,3,0,98,139,80,39,398,724,324,331,419,334,55,384,20,218,314,530,112,0,30,1,160,22,175,600,95,250,41,40,161,535,230,291,359,451,160,0,218,624,86,580,719,804,54,46,194
"TRINITY_DN172806_c0_g1_i2",134,2,309,328,0,74,107,139,703,574,128,691,569,42,142,1,228,317,384,95,69,11,32,188,41,69,745,221,461,7,362,236,11,71,236,89,259,500,0,329,424,35,1108,677,918,0,79,316
"TRINITY_DN172809_c0_g2_i1",422,80,160,190,0,66,96,761,999,362,352,515,782,18,208,8,145,632,834,28,121,67,2,9,8,489,552,153,187,82,211,284,353,12,506,866,508,617,19,279,320,70,867,806,906,0,102,349
"TRINITY_DN172815_c0_g2_i3",289,0,66,96,0,140,46,327,151,323,426,107,340,135,227,49,154,112,447,126,1,23,9,37,7,272,205,142,30,215,505,316,174,54,279,374,389,9,17,147,535,140,236,123,178,0,17,607
"TRINITY_DN172847_c3_g2_i6",760,117,153,343,0,152,330,476,515,576,400,723,614,51,209,30,233,404,573,0,19,2,18,76,20,416,712,185,163,71,268,217,340,132,226,629,436,268,4,334,841,52,433,853,690,31,61,259
"TRINITY_DN172862_c0_g1_i3",62,33,35,82,19,1,161,182,131,114,129,153,76,0,57,47,133,19,133,10,1,15,32,26,1,0,90,121,3,68,194,144,20,23,136,225,34,101,12,276,158,59,86,147,411,0,79,220
"TRINITY_DN172878_c0_g1_i1",138,32,167,186,69,3,32,213,142,108,190,246,217,34,13,20,139,77,292,58,34,0,3,39,11,217,167,19,66,70,55,108,200,16,130,154,204,111,0,159,121,151,210,353,243,39,18,296
"TRINITY_DN172893_c0_g1_i7",1209,104,489,463,0,116,233,1294,1292,1240,1826,2486,417,8,439,310,2170,2324,2442,252,192,201,0,0,23,1635,2805,225,260,137,385,1128,157,13,682,1839,1856,294,3,740,3121,543,2762,4387,967,0,198,1169
"TRINITY_DN172920_c0_g1_i1",622,110,313,541,2,153,89,741,569,536,557,685,475,63,613,29,230,192,735,256,75,66,16,295,35,398,689,100,642,145,365,617,297,379,882,642,741,579,8,252,667,144,1044,988,1289,4,95,891
"TRINITY_DN172938_c1_g3_i2",117,13,242,229,28,31,76,215,431,323,344,411,128,14,243,34,194,220,445,74,8,2,34,6,44,336,381,89,95,101,70,260,352,90,95,338,386,340,5,363,337,49,523,470,664,7,31,404
"TRINITY_DN172939_c0_g1_i1",91,63,45,364,0,87,80,208,174,250,590,408,101,120,242,52,277,157,385,154,3,2,8,52,46,240,289,8,545,2,109,246,316,2,167,566,515,156,29,138,661,98,265,297,275,9,94,203
"TRINITY_DN172957_c1_g2_i8",1003,410,1231,308,59,801,517,2929,1815,1817,1959,864,489,417,867,226,2354,719,3083,174,124,102,42,283,157,1879,559,425,390,632,823,1276,2033,590,1200,2241,2114,1050,45,1588,2427,286,1976,918,498,8,544,1693
"TRINITY_DN172962_c0_g3_i3",62,30,225,143,0,66,32,215,248,184,25,126,84,1,103,29,139,185,441,20,16,14,0,68,6,214,227,46,115,12,101,69,160,52,81,210,183,289,1,69,139,54,298,198,284,0,132,251
"TRINITY_DN173040_c1_g7_i2",3343,1177,4473,2682,266,710,2018,5203,10188,7622,2760,6225,1903,605,2704,467,4542,7927,6134,703,1247,320,326,1778,778,3084,5389,1063,3212,960,3284,3581,4455,2151,5421,4385,5432,4447,154,4641,4445,1021,11190,9859,12489,265,1598,4006
"TRINITY_DN173072_c0_g6_i4",261,29,115,223,0,76,29,115,10,136,95,199,176,41,126,0,174,91,330,73,4,31,0,9,27,132,194,17,156,36,117,268,33,149,104,338,231,73,1,57,154,38,211,477,431,1,6,122
"TRINITY_DN173085_c8_g1_i1",250,27,163,83,24,39,50,207,274,355,152,234,306,14,295,33,10,262,176,4,9,23,1,63,64,269,152,47,106,87,253,18,174,160,147,145,131,148,1,305,86,127,693,531,370,0,115,111
"TRINITY_DN173085_c8_g2_i2",117,91,123,240,5,30,39,16,258,196,161,145,132,41,177,45,146,314,275,40,21,70,7,12,5,44,153,121,168,0,0,55,110,94,231,62,248,16,1,139,374,1,131,247,0,47,54,285
"TRINITY_DN173121_c1_g1_i3",266,2,96,186,0,78,59,320,246,258,472,441,133,17,218,69,140,189,503,47,62,36,0,30,36,191,339,71,54,99,20,170,132,110,133,285,394,279,5,210,351,113,382,513,545,36,84,397
"TRINITY_DN173170_c5_g1_i8",315,126,216,377,16,76,120,890,664,534,592,826,295,33,205,34,850,501,824,6,81,22,28,62,14,413,726,10,292,69,148,234,522,96,332,556,467,737,27,39,939,44,810,1029,1577,1,90,434
"TRINITY_DN173184_c5_g2_i1",377,62,180,162,0,49,142,326,344,402,450,476,315,57,191,1,113,460,689,11,4,14,2,0,70,268,320,129,202,142,123,30,424,8,96,259,237,327,2,402,369,92,488,657,591,9,67,151
"TRINITY_DN173221_c4_g1_i1",111,66,192,60,2,17,60,147,240,155,8,162,97,26,108,10,43,153,152,1,12,16,52,60,32,107,121,47,11,0,117,74,45,49,125,158,70,100,4,61,82,9,98,209,314,0,0,61
"TRINITY_DN173224_c2_g7_i1",558,223,359,961,40,113,167,868,1615,856,568,1412,790,142,460,93,655,1169,1101,62,136,25,78,229,94,995,1377,530,613,39,417,623,353,124,614,860,986,726,22,1324,844,226,1352,2010,1932,37,526,1339
"TRINITY_DN173256_c6_g2_i3",4358,1839,2323,3351,605,1082,1546,5053,9408,7121,4737,8082,3994,2038,6629,1138,3232,4633,10306,1024,669,490,326,2627,909,4941,12338,2538,2810,938,4360,4893,3243,614,4950,4820,5181,3280,80,4490,12583,1841,7618,9913,16260,382,2435,9899
"TRINITY_DN173277_c0_g1_i2",326,117,219,241,1,92,207,378,684,443,344,356,512,105,253,7,223,545,519,9,8,6,80,15,69,363,409,104,114,18,159,356,397,48,387,510,276,85,2,261,384,22,358,546,464,1,52,631
"TRINITY_DN173308_c3_g2_i1",74,41,166,157,2,4,34,59,399,78,292,382,216,137,75,10,410,179,237,35,29,7,42,32,17,332,308,3,85,9,512,121,16,120,16,843,234,267,13,14,387,0,396,621,383,0,9,276
"TRINITY_DN173360_c1_g4_i2",436,16,55,226,0,78,109,131,430,476,248,419,406,14,133,7,246,378,306,52,4,50,1,86,1,269,451,122,125,84,181,256,227,52,182,377,289,186,11,428,210,102,460,575,710,1,87,736
"TRINITY_DN173457_c1_g1_i1",66,6,175,221,0,104,90,31,424,357,388,252,223,3,57,106,63,27,482,0,0,0,12,282,48,222,751,72,234,87,149,129,247,54,197,531,172,36,3,284,764,11,559,694,971,0,56,281
"TRINITY_DN173461_c2_g1_i1",1285,332,525,1178,8,417,752,2905,2154,1954,1700,2101,1520,117,1230,244,1429,1589,1569,165,262,66,58,892,245,1718,1546,396,1364,518,1936,1852,1248,393,997,1785,1728,1762,16,1005,1592,210,2312,2817,1964,15,897,2394
"TRINITY_DN173531_c0_g1_i1",2065,889,6328,1742,122,443,434,9631,19811,2926,12318,11785,563,165,1931,845,8040,5270,18863,2751,712,87,374,948,628,14399,5812,316,5515,1033,3692,2536,3677,1241,2705,12732,6748,9030,228,3840,12689,1419,10271,11602,5808,108,321,3967
"TRINITY_DN173533_c3_g6_i1",146,3,103,176,0,45,81,254,191,193,41,129,97,22,52,7,45,56,150,3,1,26,9,24,28,187,157,98,32,2,77,97,73,108,11,253,163,246,0,94,254,32,161,291,151,0,91,161
"TRINITY_DN173551_c1_g10_i2",5162,1625,2486,5200,401,2135,1763,5918,9833,7946,5879,8287,4388,2119,4386,969,4807,4376,10774,999,546,495,214,2248,800,5304,10146,2130,3646,1624,4655,5905,3998,1534,3916,6632,6260,5558,129,3772,10236,2014,10048,13347,12359,254,1880,8541
"TRINITY_DN173592_c0_g1_i2",601,396,558,669,0,330,207,0,1922,1244,108,1267,1080,145,544,47,1052,1172,1487,45,224,111,86,423,134,1073,1117,373,504,407,919,721,710,357,789,1325,911,521,57,1402,1441,384,2354,1739,1941,90,360,1002
"TRINITY_DN173599_c0_g2_i3",968,22,1964,118,0,20,446,3974,336,1454,5396,169,581,66,1610,415,2623,166,11424,955,0,237,113,898,13,5423,287,107,27,205,3241,2924,2515,43,2642,4975,3242,262,43,4230,7551,1342,276,346,220,448,113,4570
"TRINITY_DN173599_c0_g2_i5",1645,895,3935,1110,383,771,278,5117,14999,4584,6690,8597,631,417,1837,1707,6510,1971,14378,819,383,119,26,915,341,7530,7118,672,3079,715,3526,2863,1156,820,1901,4545,3340,4880,209,2587,13817,939,7566,9715,7649,0,675,5634
"TRINITY_DN173617_c0_g1_i3",115,5,202,358,0,72,99,387,183,391,215,296,401,30,236,0,108,102,265,52,32,0,23,1,31,217,287,134,111,10,35,111,20,1,279,111,157,331,39,262,536,79,580,0,606,15,120,384
"TRINITY_DN173656_c1_g4_i3",510,158,325,214,0,122,290,854,451,351,226,740,217,70,829,52,52,834,608,74,39,29,4,311,61,113,559,187,213,195,540,375,312,59,420,688,562,818,22,544,723,344,460,597,3167,74,196,526
"TRINITY_DN173686_c5_g13_i2",52,2,77,23,44,87,81,315,133,150,47,166,81,21,126,5,102,155,142,5,13,44,0,68,3,104,157,25,91,31,69,60,216,16,132,97,225,286,1,183,138,78,122,270,191,0,44,74
"TRINITY_DN173688_c0_g1_i1",174,25,49,159,48,59,161,59,806,769,159,491,293,46,162,24,71,92,261,0,41,45,0,37,77,136,626,60,286,4,436,393,166,190,273,93,108,260,1,207,107,10,759,1093,448,17,83,620
"TRINITY_DN173719_c0_g2_i5",260,95,131,260,0,192,114,182,563,372,286,435,436,140,344,51,390,228,859,362,1,0,28,62,34,440,852,402,186,136,673,449,230,45,303,368,533,380,44,339,1108,137,454,681,1172,1,221,856
"TRINITY_DN173734_c0_g2_i7",709,321,391,344,60,249,92,678,1345,826,621,829,247,159,809,117,874,680,670,13,54,81,5,446,132,505,1266,266,957,137,456,704,552,162,983,700,860,1030,6,922,940,105,1546,1827,1743,42,120,1122
"TRINITY_DN173751_c2_g3_i1",760,163,531,405,0,232,312,521,1062,755,910,1171,341,213,528,61,475,868,774,128,134,172,50,382,105,680,739,415,468,164,936,787,490,324,718,626,815,521,47,727,632,131,1153,1240,1262,2,163,1049
"TRINITY_DN173773_c0_g1_i1",1066,51,552,635,15,201,286,909,1179,914,818,1005,867,244,531,74,656,941,1109,135,94,57,3,193,192,1214,1122,287,237,86,582,781,460,168,561,1046,945,744,6,570,1899,335,1392,1378,1845,25,255,708
"TRINITY_DN173786_c0_g1_i4",162,56,173,255,0,91,100,283,423,143,53,240,208,36,106,4,230,295,356,4,0,27,0,65,2,110,297,32,122,65,96,77,44,156,42,242,196,151,1,126,216,24,156,290,176,7,91,132
"TRINITY_DN173800_c2_g1_i1",113,56,83,51,12,2,51,214,444,132,73,169,340,51,144,2,41,193,147,21,94,8,1,53,6,153,154,83,199,12,22,202,161,220,65,217,208,173,1,190,170,115,350,216,192,7,31,91
"TRINITY_DN173855_c1_g1_i1",65,8,61,149,0,79,24,152,300,240,164,264,92,56,243,5,288,118,463,14,7,38,4,8,47,280,385,45,181,111,188,47,59,19,145,274,209,15,1,200,260,7,432,491,489,1,38,92
"TRINITY_DN173873_c1_g1_i3",297,20,221,149,1,41,51,87,196,108,182,177,203,8,251,1,165,136,110,39,0,1,15,20,6,166,139,22,24,13,96,69,70,7,333,81,306,120,1,257,195,66,215,169,198,0,104,109
"TRINITY_DN173929_c0_g1_i2",0,46,75,107,1,6,8,167,546,0,155,395,91,7,268,24,584,136,531,0,48,13,17,61,52,613,192,80,287,20,189,175,157,98,137,582,146,336,14,38,454,86,338,343,212,32,109,175
"TRINITY_DN173959_c3_g2_i3",292,28,163,165,27,103,52,338,734,386,74,399,268,103,95,37,165,288,345,64,25,2,9,15,26,192,510,80,110,27,201,434,60,45,324,221,494,473,3,467,673,56,424,385,391,25,58,253
"TRINITY_DN174014_c3_g4_i1",246,0,24,181,18,108,125,439,437,256,372,204,209,1,148,2,44,203,308,6,4,1,2,6,44,214,378,115,112,116,134,80,125,90,115,303,209,268,3,258,275,57,495,336,506,29,6,244
"TRINITY_DN174014_c4_g1_i4",18,93,92,293,0,13,114,374,435,211,302,550,316,153,286,67,93,117,213,37,80,1,10,158,56,357,622,139,214,113,219,369,44,224,265,277,383,321,0,325,704,57,489,645,748,4,97,441
"TRINITY_DN174022_c0_g2_i2",428,84,32,191,0,44,193,246,450,405,136,384,211,29,441,6,129,204,217,4,1,2,0,60,80,246,623,102,176,179,63,184,235,1,206,406,379,189,45,159,315,12,463,1631,522,29,15,417
"TRINITY_DN174033_c2_g3_i6",5444,1526,4188,4373,217,1826,1711,6689,9319,6200,6208,6388,4898,1739,4097,743,5006,3738,8443,670,655,276,261,2075,788,5712,6357,1675,3291,1805,3657,5151,5991,1531,4385,8194,6507,4117,119,4351,9859,1380,8619,8572,11199,102,1433,7379
"TRINITY_DN174075_c1_g1_i2",59,0,91,75,0,15,12,371,53,161,30,72,258,31,82,38,99,111,339,83,22,24,10,24,12,86,135,2,25,10,127,154,121,51,44,131,314,173,1,101,213,20,100,200,203,20,76,146
"TRINITY_DN174093_c0_g1_i1",441,8,253,215,0,3,44,439,413,217,348,461,205,106,99,19,12,606,201,99,56,0,0,263,39,533,652,54,304,8,280,198,5,116,189,374,523,75,33,184,617,107,365,782,656,0,3,166
"TRINITY_DN174093_c0_g1_i4",1068,165,493,1165,100,261,258,1193,1946,1557,1569,1585,1085,273,855,112,628,827,1114,227,84,56,80,162,78,1261,1437,285,878,529,580,830,1053,107,737,1771,1137,868,26,758,1664,260,2234,2243,1922,60,267,1927
"TRINITY_DN174100_c2_g1_i8",2437,545,1013,2530,84,577,1075,2563,4219,4015,2256,3393,2295,1084,2064,550,1295,1404,5186,400,151,126,52,798,139,2726,4145,1029,1270,797,2361,2732,1191,776,1756,1985,2321,2786,57,2402,4124,805,4674,5669,4574,208,1099,3691
"TRINITY_DN174160_c2_g8_i6",1396,620,1583,2042,125,512,350,3405,2897,2665,2474,3288,2353,463,1773,375,1952,1169,3226,530,380,326,101,683,312,2114,3909,608,1380,898,1390,1792,1433,493,710,2426,2512,2515,57,1501,3163,728,3708,3985,4948,74,718,3301
"TRINITY_DN174196_c0_g1_i2",443,111,223,304,69,56,175,351,494,360,564,465,393,109,190,36,232,478,576,34,2,27,3,100,8,496,509,104,138,165,312,164,249,49,274,529,432,309,25,207,692,97,552,653,773,0,125,302
"TRINITY_DN174222_c1_g2_i1",195,59,210,714,46,68,14,722,948,202,886,992,239,50,273,159,215,460,1519,77,8,0,47,190,37,647,1526,153,386,160,51,107,31,50,165,634,848,491,0,93,1876,248,1164,1261,1900,1,0,346
"TRINITY_DN174222_c1_g2_i10",964,7,146,307,20,293,0,653,789,790,404,660,388,164,116,63,93,764,777,103,64,8,89,61,149,460,1294,45,429,103,634,331,349,88,217,718,551,316,8,456,1177,332,790,1165,1274,76,47,984
"TRINITY_DN174222_c1_g2_i2",203,5,54,515,0,11,57,160,191,70,264,237,101,81,20,46,28,142,588,0,25,13,0,43,19,177,336,46,96,36,211,145,142,0,48,182,300,135,1,319,629,124,213,455,262,21,0,299
"TRINITY_DN174265_c0_g1_i1",383,8,137,391,0,79,138,336,328,451,392,574,245,102,83,6,420,247,521,8,60,2,0,76,46,325,831,3,424,73,229,225,182,163,390,265,392,378,9,115,590,29,783,706,454,30,24,384
"TRINITY_DN174266_c0_g1_i1",299,51,165,223,0,76,80,328,426,374,318,307,148,6,246,33,278,232,451,72,27,0,1,124,3,327,274,20,197,4,73,135,196,24,160,129,329,410,8,175,307,12,354,551,668,16,5,246
"TRINITY_DN174290_c0_g1_i3",320,23,16,71,17,88,25,43,130,151,166,111,137,17,162,45,71,127,182,0,1,26,23,0,14,147,86,22,13,15,43,63,91,0,43,13,86,140,0,195,222,0,154,278,192,0,15,56
"TRINITY_DN174360_c0_g1_i1",1894,84,915,1573,78,240,328,2167,2616,1839,1699,2589,2299,313,811,263,1296,1180,2402,265,223,10,6,546,157,1924,3112,435,2095,331,702,1430,945,411,1485,2452,1849,1722,35,1120,2770,406,2747,3849,3982,57,409,1969
"TRINITY_DN174467_c1_g1_i2",531,92,163,411,7,132,121,460,1408,805,497,685,156,107,268,44,529,356,781,52,51,16,23,336,95,419,469,68,445,73,305,254,179,238,326,551,445,584,9,732,602,72,1267,1130,697,7,173,931
"TRINITY_DN174498_c2_g1_i1",647,202,510,357,1,4,56,944,822,527,795,949,449,1,354,90,624,430,979,260,32,71,80,200,67,894,1226,312,671,101,456,629,691,177,374,1047,851,873,23,458,1094,186,1661,1850,965,2,16,684
"TRINITY_DN174526_c1_g1_i1",909,243,528,718,53,226,269,933,1573,1285,1054,1139,724,124,582,82,611,840,1076,5,48,209,35,203,256,707,1434,260,481,90,637,408,515,153,384,1362,1126,429,9,645,1167,119,1513,2069,1917,44,325,770
"TRINITY_DN174526_c3_g1_i3",76,11,20,130,6,92,49,137,264,235,345,194,209,90,53,2,27,221,365,27,19,0,0,41,10,236,206,115,107,88,83,143,609,4,388,209,192,6,0,47,283,4,316,305,258,0,108,204
"TRINITY_DN174578_c3_g2_i7",835,173,321,955,15,78,144,747,1275,646,563,1083,327,319,264,14,388,631,812,51,5,105,2,195,74,679,1004,145,450,162,536,968,143,502,447,509,812,511,1,337,1177,266,1238,1409,1585,5,80,1025
"TRINITY_DN174581_c1_g1_i1",279,41,273,278,0,161,55,242,195,449,300,371,272,21,172,65,95,78,343,7,3,7,0,5,22,390,283,169,266,18,207,254,167,24,184,476,256,242,3,181,538,35,381,525,525,0,91,114
"TRINITY_DN174603_c2_g7_i3",307,5,231,314,0,97,33,486,492,299,363,588,445,87,16,31,736,193,552,90,19,16,14,45,9,209,550,119,276,217,70,282,466,9,189,338,575,30,0,274,422,161,307,348,507,0,52,228
"TRINITY_DN174637_c1_g2_i1",259,17,28,184,0,44,61,183,334,341,168,223,146,13,487,4,411,245,387,66,0,2,5,40,5,248,325,15,179,24,208,34,213,129,83,282,230,96,12,180,291,35,318,375,424,10,145,463
"TRINITY_DN174639_c1_g2_i1",460,124,11,198,21,175,429,506,531,749,452,219,417,152,473,93,366,617,328,5,11,66,6,121,81,286,440,176,113,72,230,477,206,4,303,212,267,126,6,446,442,47,409,332,489,43,113,453
"TRINITY_DN174660_c1_g1_i2",296,10,325,238,11,79,115,521,204,389,410,492,557,82,202,5,184,124,578,42,16,0,3,63,66,412,530,112,151,116,179,230,333,88,216,557,466,378,1,231,707,170,762,808,649,45,101,299
"TRINITY_DN174670_c1_g1_i1",173,0,150,152,19,81,81,122,252,177,394,254,173,37,51,0,98,118,160,1,17,1,14,0,17,211,111,5,146,70,11,77,161,26,70,384,290,67,7,81,224,7,381,487,289,0,17,307
