	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Acropora1011	431	488	435	295	312	507	602	407	587	442	449	290	257	336	826	699	624	263	420	116	443	100	315	237	225	422	353	82	221	442	383	494	444	320	462	151	358	549	586	419	294	266	452	559	514	241	346	334	
Acropora10110	86	76	64	55	64	50	62	77	56	46	72	63	44	62	133	131	78	52	74	23	77	23	42	69	22	65	51	14	28	64	47	72	61	27	68	19	46	77	75	58	44	51	43	116	67	76	43	65	
Acropora10111	288	323	300	100	190	320	149	246	88	112	233	162	133	267	106	198	128	221	780	71	163	33	66	219	146	122	285	56	103	205	257	402	135	178	304	74	262	153	267	83	132	142	199	525	188	87	118	195	
Acropora10112	6	4	10	5	14	2	19	5	48	33	19	9	4	15	49	41	61	2	9	1	12	1	16	5	4	4	20	0	1	14	7	24	27	6	4	3	4	28	16	0	10	9	4	9	22	12	6	13	
Acropora10113	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	
Acropora10114	36	50	53	37	37	40	66	47	54	56	57	40	40	34	73	93	50	34	46	23	56	5	41	36	27	40	37	23	45	46	51	79	44	42	57	32	58	68	60	39	28	44	97	103	74	27	22	29	
Acropora10115	13	17	15	11	14	11	8	11	41	35	22	6	1	18	41	29	42	15	10	4	11	1	22	8	3	10	18	0	2	19	8	32	25	18	11	4	12	32	13	3	11	12	16	28	23	6	9	21	
Acropora10117	53	75	54	47	64	40	57	47	56	74	55	38	30	61	88	93	66	33	54	20	52	9	25	48	19	47	46	8	19	55	43	71	41	33	41	26	53	79	62	47	26	39	65	68	85	26	50	49	
Acropora10118	83	644	297	115	599	275	55	183	56	81	200	192	120	186	117	69	41	176	316	53	31	28	37	93	36	28	232	27	87	140	135	121	97	124	217	57	169	216	67	45	80	387	106	143	59	46	88	176	
Acropora10119	159	162	107	134	152	118	142	134	118	136	155	107	99	84	158	108	133	103	135	35	104	12	100	117	63	59	83	30	44	111	88	173	94	95	99	37	118	219	121	77	55	117	97	144	155	54	60	131	
Acropora1012	76	48	44	67	86	67	21	57	11	33	117	47	89	40	29	93	35	68	91	46	86	50	18	103	69	16	24	39	33	55	83	76	7	19	27	17	60	74	68	42	29	53	16	74	42	14	27	60	
Acropora10120	193	188	177	109	145	160	179	181	134	128	166	177	115	157	156	223	127	173	230	39	196	14	57	127	97	121	117	19	66	134	178	230	105	143	177	39	162	187	149	104	90	96	220	303	199	79	92	132	
Acropora10121	35	51	33	25	33	31	57	58	32	40	50	38	27	40	31	18	27	54	34	13	15	8	19	37	21	15	32	12	9	48	59	61	23	41	24	7	42	50	36	14	23	16	45	47	29	17	6	30	
Acropora10122	9	6	8	4	1	5	3	5	3	8	10	5	4	4	5	7	3	4	9	2	4	0	4	5	0	1	2	0	0	4	6	3	6	6	5	3	4	7	4	0	0	1	5	8	3	3	1	5	
Acropora10123	64	95	141	52	72	47	115	75	96	140	135	72	58	104	74	70	149	66	80	19	69	8	62	45	25	41	84	9	36	92	92	116	52	109	61	20	48	125	108	44	26	22	125	172	97	40	39	67	
Acropora10124	3	2	0	1	0	0	0	1	0	0	1	2	2	0	0	2	0	0	1	0	2	0	1	4	3	0	1	1	0	1	1	0	0	0	0	0	0	0	3	0	1	2	1	1	0	0	1	1	
Acropora10125	111	178	144	65	124	101	167	93	140	111	141	143	111	109	151	161	122	121	157	46	93	30	85	65	64	62	118	37	84	119	113	172	84	75	105	55	137	181	99	63	64	75	147	163	98	72	77	100	
Acropora10126	77	69	62	50	69	76	88	63	69	49	63	62	33	49	90	66	59	60	67	27	65	12	39	43	23	40	48	11	29	59	63	83	55	73	67	21	61	90	75	39	36	48	89	91	57	33	28	63	
Acropora10127	66	85	90	49	76	74	75	78	53	65	108	77	50	90	84	90	62	84	90	10	71	17	44	61	39	54	89	9	44	84	94	91	56	69	60	12	75	114	107	36	49	53	68	148	90	36	45	64	
Acropora10129	6	25	8	5	6	18	9	19	4	2	9	10	10	3	8	3	6	4	36	0	2	4	1	21	0	6	11	1	2	4	14	10	1	6	17	0	7	12	4	4	10	9	3	19	9	5	1	16	
Acropora1013	522	1065	1108	310	838	756	628	738	308	410	855	632	408	626	418	724	378	1051	1127	88	371	91	263	561	281	221	427	50	189	656	620	601	395	550	1304	166	630	853	661	286	343	432	671	1241	465	139	405	441	
Acropora10130	174	219	203	162	177	177	192	182	95	172	226	228	131	206	120	60	137	167	230	60	73	22	66	132	104	61	168	39	56	191	161	205	82	193	115	59	158	250	140	48	38	136	222	307	120	86	73	142	
Acropora10131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora10132	85	90	90	46	58	84	124	90	59	67	103	87	45	82	101	72	71	70	99	20	53	17	63	49	30	43	71	3	38	72	78	90	76	64	94	15	73	117	82	50	47	56	97	148	78	45	54	62	
Acropora10133	95	159	114	104	99	136	121	122	81	94	129	95	73	109	123	87	120	96	128	56	84	26	58	83	48	58	99	51	47	119	99	199	80	82	112	35	107	146	108	54	52	98	106	173	98	58	68	110	
Acropora10134	125	168	133	102	128	125	139	149	106	138	159	112	68	115	143	84	112	125	166	33	81	18	89	77	60	54	126	14	50	140	152	204	85	113	106	36	117	233	125	58	52	80	175	193	127	51	83	129	
Acropora10136	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	
Acropora10137	7	7	7	1	9	1	5	5	3	3	5	5	2	5	2	4	5	5	3	0	1	1	2	1	10	4	4	2	2	4	9	2	1	10	4	1	7	12	3	4	4	3	6	5	4	4	2	3	
Acropora10138	3	6	4	3	4	3	2	3	1	4	2	3	3	4	6	1	3	1	5	0	3	0	0	2	4	2	2	1	2	2	3	11	7	6	3	0	7	8	7	6	2	3	8	8	10	0	1	2	
Acropora10139	24	22	16	22	29	18	30	26	25	30	43	9	32	19	91	53	31	19	30	42	27	16	9	19	8	55	19	28	44	21	17	51	38	26	79	37	21	19	54	53	24	49	34	44	41	35	46	20	
Acropora1014	300	424	284	112	203	184	203	273	299	240	257	217	101	269	260	206	249	227	285	58	236	20	161	211	82	111	205	22	84	136	268	344	207	219	175	57	186	375	304	94	144	199	208	503	408	105	87	141	
Acropora10140	203	270	260	112	227	215	238	281	116	152	251	191	106	203	162	139	146	195	263	23	107	20	98	152	89	69	193	44	63	168	264	312	103	178	207	40	218	334	205	85	95	160	237	386	170	67	91	200	
Acropora10141	5	4	6	9	5	4	18	21	6	8	10	4	6	5	7	9	16	6	13	5	2	1	5	10	2	2	12	1	8	7	7	16	3	5	4	1	3	13	4	7	1	9	4	7	9	2	7	5	
Acropora10142	43	32	28	33	27	77	45	63	39	44	109	41	11	76	58	25	36	22	75	1	38	3	23	25	25	22	81	3	9	93	69	73	37	83	30	17	29	72	77	24	18	16	37	119	59	24	12	72	
Acropora10143	81	96	97	74	72	97	121	83	76	82	142	88	66	75	94	63	101	58	85	25	63	12	59	56	53	49	73	10	24	100	106	88	66	75	61	25	66	140	99	38	40	59	88	111	97	22	60	58	
Acropora10144	105	103	105	90	81	87	64	98	64	65	98	98	71	92	58	81	81	73	113	28	80	12	55	54	67	36	63	15	33	81	71	113	44	79	50	24	81	121	80	31	44	64	91	163	94	25	36	59	
Acropora10145	35	59	41	27	45	61	77	72	59	49	56	54	23	49	66	27	42	55	69	16	20	4	23	34	22	20	48	5	8	55	54	94	24	43	46	12	29	66	25	29	21	35	68	86	41	18	31	50	
Acropora10146	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	0	3	0	0	0	1	0	0	2	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	
Acropora10147	57	41	49	43	56	60	37	70	11	39	56	32	11	46	22	23	24	46	53	7	17	3	13	44	21	34	67	3	10	59	53	64	24	61	48	14	44	75	38	16	32	29	60	88	48	24	14	53	
Acropora10148	59	32	34	41	24	38	55	41	84	57	72	25	16	45	127	130	71	38	28	6	67	11	43	26	18	47	42	8	24	60	41	69	78	33	40	14	31	46	69	34	37	12	37	70	63	27	28	36	
Acropora10149	73	98	92	86	81	99	117	75	73	85	152	88	67	77	52	51	66	51	88	26	53	16	35	65	38	21	102	28	26	120	62	131	58	68	58	27	81	134	64	44	24	60	110	150	78	39	43	105	
Acropora1015	520	328	346	358	320	495	302	444	240	330	478	322	197	374	376	212	328	236	409	58	211	43	132	284	186	115	296	45	64	438	324	433	187	331	207	96	221	349	251	117	133	162	166	374	222	84	117	270	
Acropora10150	44	65	37	23	22	46	62	42	17	14	32	44	21	30	21	9	33	43	54	15	45	2	22	27	16	16	19	6	17	18	39	72	17	17	33	12	46	28	39	8	6	25	49	58	30	12	12	19	
Acropora10151	12	14	9	14	6	16	9	35	9	13	27	8	6	9	5	11	10	4	19	1	4	0	11	14	11	1	9	2	8	12	25	45	5	17	11	7	8	25	22	10	5	12	14	22	9	3	7	10	
Acropora10152	139	165	129	88	120	153	139	144	108	128	151	120	67	141	131	125	117	115	160	44	96	5	99	101	100	82	120	22	59	149	154	220	121	108	144	45	123	204	148	81	58	98	158	237	159	59	54	122	
Acropora10153	10	7	7	0	4	8	15	7	4	6	7	9	2	5	2	2	9	11	12	0	1	0	3	8	2	5	9	0	1	8	7	15	0	1	3	4	5	12	7	1	1	7	6	11	6	1	3	7	
Acropora10154	21	10	14	12	8	12	5	5	11	10	24	8	5	18	21	3	12	15	12	3	9	3	11	8	7	6	15	6	5	30	5	6	7	15	9	1	11	38	14	7	4	4	1	18	4	7	6	29	
Acropora10155	93	208	266	89	231	128	349	167	42	138	177	244	111	158	64	40	62	209	172	65	31	12	54	120	42	34	126	48	62	143	95	143	60	165	104	55	248	158	103	40	41	127	260	153	95	36	82	115	
Acropora10156	0	1	1	0	7	2	1	1	0	0	6	5	2	3	2	1	0	0	0	0	0	0	0	1	2	0	4	0	0	1	0	1	1	0	0	0	1	2	0	1	3	1	1	3	2	0	0	1	
Acropora10157	107	132	130	96	101	116	130	103	101	87	156	138	71	131	111	132	84	104	119	24	99	15	70	83	58	51	120	13	52	149	128	152	96	107	72	33	123	176	99	38	51	86	136	179	108	56	62	129	
Acropora10158	4	0	2	0	1	1	1	0	1	1	0	1	0	0	3	0	1	0	4	0	1	0	0	0	0	0	1	3	0	0	3	1	1	0	1	0	4	0	2	3	1	0	2	0	1	1	0	0	
Acropora10159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	
Acropora1016	3	9	5	5	7	11	19	8	2	10	8	13	1	15	7	4	6	3	8	2	1	0	3	7	3	6	9	0	0	6	11	15	6	13	9	4	11	7	9	1	7	1	13	12	5	3	9	3	
Acropora10160	94	108	99	93	95	77	94	95	105	94	136	97	57	115	112	120	95	77	101	21	86	17	73	67	48	72	104	13	41	133	88	142	79	80	73	34	103	141	115	57	60	69	129	185	127	50	54	98	
Acropora10161	0	0	0	1	1	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	
Acropora10162	99	127	98	57	87	93	95	110	61	61	107	117	85	106	113	94	64	91	113	24	68	13	44	65	38	68	82	9	44	92	105	103	60	66	84	24	84	90	98	51	51	56	119	184	109	48	38	58	
Acropora10163	8	8	6	3	7	8	8	5	1	5	13	2	3	7	14	9	5	9	13	0	2	0	4	7	0	1	14	0	0	16	11	10	4	5	4	1	4	10	9	8	2	6	14	12	6	2	1	11	
Acropora10164	90	132	110	110	83	72	124	113	124	191	235	125	85	133	192	140	212	117	131	61	104	16	125	99	68	76	98	47	77	102	114	182	115	123	56	33	97	158	125	63	47	78	111	147	105	83	64	75	
Acropora10165	43	34	30	22	15	39	15	34	19	30	46	32	20	23	35	33	28	32	35	7	21	2	5	15	26	24	22	1	18	47	23	42	30	20	16	9	26	40	43	22	23	17	28	48	23	17	13	48	
Acropora10167	13	20	19	8	13	15	13	8	4	12	20	7	7	13	18	13	7	17	14	4	28	0	8	2	8	11	11	1	5	14	9	23	11	13	19	3	22	17	15	7	10	13	15	39	15	2	12	9	
Acropora10168	5	10	9	19	19	7	14	21	7	7	23	12	3	11	16	4	5	17	13	2	0	1	5	10	3	0	8	7	3	11	4	13	3	9	7	1	12	17	10	2	2	3	8	1	2	4	2	18	
Acropora10169	66	90	48	67	68	74	34	49	63	27	71	61	43	108	91	119	55	55	73	17	69	5	36	25	46	82	74	3	26	65	51	64	67	41	64	5	75	154	62	53	50	119	35	105	54	35	49	66	
Acropora1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acropora10170	230	241	240	162	170	241	256	234	194	207	263	201	122	201	309	248	194	167	234	59	195	39	144	167	112	175	197	39	90	236	238	315	184	213	211	62	212	312	273	132	150	142	273	377	261	105	121	230	
Acropora10171	181	371	283	108	323	229	248	343	79	134	222	274	131	175	96	54	72	200	349	50	58	15	64	210	74	73	177	38	62	169	260	247	86	124	204	43	257	229	152	73	84	179	191	303	90	77	73	161	
Acropora10172	285	362	295	183	272	257	295	349	281	260	282	259	165	275	301	374	266	199	370	78	237	63	151	219	141	156	234	47	130	221	296	445	247	212	231	81	276	392	322	123	139	207	264	462	310	148	137	213	
Acropora10174	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	
Acropora10175	4	10	18	12	5	13	12	23	4	11	11	14	4	6	11	4	4	5	17	2	5	3	8	13	2	9	10	2	0	12	15	15	4	20	16	6	19	22	11	6	4	8	8	20	4	9	7	17	
Acropora10176	38	28	22	17	22	26	42	36	18	36	37	38	13	20	14	12	16	30	32	4	16	0	17	21	8	9	14	6	0	25	40	53	12	25	15	6	23	42	22	8	13	16	23	41	22	5	8	14	
Acropora10177	35	31	32	33	26	59	17	30	33	50	61	19	27	45	49	76	62	22	51	6	49	8	22	14	24	29	37	3	23	58	43	41	52	25	40	9	44	64	63	51	23	11	42	60	61	19	25	27	
Acropora10178	65	81	74	47	59	84	104	83	56	83	94	75	56	85	85	56	72	56	94	17	40	5	49	49	18	17	65	0	26	82	99	117	41	51	46	15	64	86	44	33	21	32	91	122	85	24	28	65	
Acropora10179	20	19	12	9	12	8	9	15	18	22	8	13	13	9	30	27	16	20	10	9	11	0	20	29	19	16	3	6	16	8	14	51	19	10	31	18	12	14	13	13	15	8	9	16	19	13	2	6	
Acropora1018	871	1193	987	759	822	1129	1276	1000	670	860	1206	994	653	1075	878	881	771	829	1301	329	813	158	562	668	518	445	929	183	422	953	867	1574	660	711	756	213	1008	943	978	347	420	619	1164	1493	1069	422	510	724	
Acropora10180	82	69	61	29	60	64	97	56	61	64	70	59	50	51	61	53	44	28	70	10	66	12	29	44	32	41	48	10	19	38	61	95	51	43	53	18	52	85	50	36	38	33	71	100	72	21	47	41	
Acropora10181	45	63	57	30	78	20	61	53	46	43	54	44	34	32	99	70	58	43	41	25	26	11	28	39	21	19	36	7	24	42	31	48	48	39	37	23	27	90	70	20	20	41	62	71	37	14	26	38	
Acropora10182	58	86	82	35	47	56	78	60	53	42	85	43	55	66	59	63	53	51	49	17	49	11	18	37	35	35	40	9	25	47	52	67	47	40	61	11	76	88	64	48	28	41	81	90	90	19	25	49	
Acropora10183	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	
Acropora10184	18	126	91	102	98	35	127	52	44	170	175	275	67	119	79	9	64	160	103	12	10	8	81	78	13	10	99	0	6	75	120	96	45	112	13	11	147	63	21	3	7	26	68	66	61	90	13	61	
Acropora10185	133	153	129	77	113	129	84	80	57	81	145	103	89	99	95	60	74	79	100	22	96	11	32	75	89	59	118	19	68	161	99	192	64	77	96	35	142	111	114	56	56	125	123	205	113	39	64	101	
Acropora10186	3	12	7	5	12	6	13	8	1	2	6	2	2	2	3	3	3	2	11	0	0	0	4	2	0	0	2	0	2	2	5	14	0	4	5	0	7	4	1	1	1	2	3	3	5	0	3	4	
Acropora10187	30	78	53	3	70	41	41	51	31	23	5	73	65	7	47	22	10	18	104	6	57	2	20	23	15	51	11	12	35	9	79	120	16	12	60	24	22	11	38	54	58	64	54	103	73	14	15	9	
Acropora10188	0	8	7	0	7	1	5	5	2	6	7	2	0	0	2	4	5	0	5	2	2	1	0	2	2	3	6	2	2	5	2	5	2	3	5	0	5	8	2	2	0	3	7	10	9	1	0	3	
Acropora10189	278	426	393	289	412	439	396	484	157	301	561	398	201	367	279	166	226	366	385	138	127	41	123	389	186	123	356	72	113	413	393	413	181	376	309	227	370	453	272	115	144	187	421	528	302	163	104	323	
Acropora1019	61	74	39	50	73	49	58	70	32	43	62	62	24	61	48	55	43	54	85	27	51	15	33	49	29	21	44	8	18	34	56	81	25	36	32	18	60	67	32	25	25	48	54	70	38	35	21	54	
Acropora10190	14	48	56	14	31	21	55	22	24	13	15	27	30	15	20	21	12	37	14	9	16	4	8	10	8	5	16	5	22	15	22	31	18	13	11	10	38	33	12	7	11	25	46	23	25	12	16	14	
Acropora10191	111	235	200	102	158	135	204	173	81	88	129	204	129	102	150	122	108	145	144	69	143	47	69	88	50	93	84	51	83	115	141	187	76	110	143	46	192	105	154	91	52	117	186	190	153	44	93	99	
Acropora10192	239	252	217	211	194	183	211	234	173	177	223	170	146	180	237	236	187	172	212	58	223	33	90	150	116	131	139	37	82	188	182	231	135	158	166	85	165	279	202	115	114	173	175	284	236	93	101	173	
Acropora10193	217	213	148	138	129	175	147	211	97	124	203	129	112	126	189	137	162	101	200	16	122	20	76	110	129	103	188	17	60	186	152	190	114	162	122	37	137	149	169	67	93	102	196	289	235	58	48	107	
Acropora10194	75	103	74	73	92	101	73	69	45	52	79	105	47	75	60	70	49	54	63	11	29	5	22	72	44	37	86	9	28	83	76	86	55	73	55	20	75	127	68	32	38	28	92	173	85	33	32	66	
Acropora10195	141	245	282	180	263	218	256	300	117	190	304	215	98	228	146	84	108	207	234	38	68	21	104	235	75	74	199	22	72	221	267	243	95	241	201	50	205	270	109	62	67	113	211	294	143	68	66	164	
Acropora10197	116	229	215	99	196	157	189	214	76	82	156	217	92	127	88	52	57	230	184	17	49	13	56	161	65	27	92	12	51	98	215	181	59	123	104	29	248	145	63	34	57	111	166	204	110	37	38	88	
Acropora10198	9	10	8	8	12	11	6	18	7	8	12	16	8	14	13	11	5	15	15	6	8	0	2	9	6	4	8	7	2	13	14	17	10	8	8	2	7	15	3	1	7	5	14	18	14	9	4	9	
Acropora102	14	37	23	25	25	40	44	31	11	32	36	33	22	29	8	8	15	22	47	6	16	1	21	19	10	4	21	10	10	35	48	51	16	21	29	8	25	27	32	1	18	7	52	67	32	11	13	23	
Acropora10200	10	7	4	8	9	16	11	10	9	17	12	15	7	5	17	4	9	11	10	1	5	3	10	9	4	5	10	1	6	7	11	7	6	4	12	5	12	15	9	8	1	5	14	14	8	4	3	6	
Acropora10201	79	145	127	83	105	66	165	99	83	101	170	153	56	121	114	127	97	134	99	26	57	16	50	60	39	43	94	5	36	90	101	98	61	90	48	30	96	123	95	44	41	46	129	123	91	34	51	81	
Acropora10202	157	151	127	71	116	139	177	163	85	80	126	105	100	90	141	148	117	136	141	32	157	33	60	84	63	76	74	24	59	90	138	183	74	54	102	29	111	108	148	71	94	98	124	220	139	49	91	54	
Acropora10203	55	82	64	43	46	49	90	36	48	53	63	58	35	49	75	75	59	37	50	11	37	10	28	23	26	27	35	7	17	63	55	60	42	34	31	13	37	61	57	18	20	38	74	76	45	29	22	32	
Acropora10204	54	50	43	38	45	35	72	50	46	67	40	33	32	42	64	61	68	49	55	9	64	11	34	32	23	26	48	8	29	28	41	94	39	39	42	16	49	67	79	33	24	29	60	76	61	23	34	47	
Acropora10205	21	23	18	11	18	13	24	24	19	18	24	26	14	18	36	35	29	13	18	3	27	1	14	9	12	16	21	0	8	20	18	32	25	18	11	11	14	36	25	17	5	8	19	35	27	14	15	33	
Acropora10206	31	128	94	51	79	59	51	60	13	35	71	82	38	70	45	37	14	78	74	25	20	12	29	30	13	16	37	12	20	48	42	47	43	45	24	33	88	63	26	8	19	75	34	44	23	12	35	66	
Acropora10207	15	2	8	9	2	6	9	12	7	8	22	6	6	15	12	4	7	3	33	3	1	0	6	24	10	3	13	0	1	15	23	15	3	4	7	0	5	10	8	1	6	3	0	15	14	5	0	12	
Acropora10208	51	83	72	58	68	72	104	99	52	81	86	96	47	56	63	54	66	48	79	21	49	9	43	67	44	28	71	17	27	76	94	82	50	70	68	20	77	113	61	24	29	63	117	105	68	29	38	57	
Acropora10209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora1021	598	659	596	332	505	470	476	534	454	446	627	497	303	523	661	548	507	520	720	141	379	100	259	428	262	285	463	103	211	509	495	607	453	474	464	141	497	798	581	230	235	401	537	863	552	226	253	432	
Acropora10210	111	144	129	78	108	126	142	127	76	96	162	108	68	109	110	103	115	103	177	34	63	24	56	93	52	76	100	17	45	127	111	149	75	114	106	37	102	189	123	70	47	93	128	157	120	53	73	104	
Acropora10211	21	25	7	21	26	16	12	27	6	3	36	24	3	22	6	12	7	32	19	3	3	1	10	32	15	2	27	4	4	14	27	28	5	16	10	1	12	20	4	5	4	7	8	20	21	1	3	7	
Acropora10212	19	24	33	10	34	22	26	30	13	18	27	28	9	23	23	18	23	18	24	3	8	2	11	27	13	21	45	7	26	37	28	59	24	32	25	9	42	40	35	19	21	28	41	36	43	15	24	31	
Acropora10213	13	8	7	4	11	13	12	14	3	11	20	21	10	14	8	3	4	4	16	1	8	0	6	7	7	2	20	1	8	10	6	6	3	14	8	5	4	22	8	2	2	5	13	24	6	1	6	18	
Acropora10214	11	9	8	11	14	6	5	12	6	5	8	9	4	4	4	2	0	5	9	2	1	0	5	10	4	0	2	2	3	7	7	6	7	5	13	4	9	4	3	3	1	6	5	9	5	1	0	8	
Acropora10215	1	1	1	0	3	0	1	0	0	0	1	2	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	2	1	0	0	
Acropora10216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acropora10217	5	4	2	1	3	2	6	1	1	5	4	7	0	4	1	3	2	4	3	2	2	0	4	3	2	2	2	1	1	2	2	7	1	6	3	4	2	6	7	1	1	3	8	10	3	0	1	2	
Acropora10218	254	299	232	312	204	294	223	422	156	231	424	283	250	229	104	63	217	255	268	30	90	4	131	247	160	47	175	3	41	429	352	320	86	289	136	20	343	514	134	34	75	178	238	473	291	39	56	242	
Acropora10219	31	44	35	25	44	44	32	47	35	34	29	32	22	22	27	25	16	39	32	14	16	10	9	28	34	15	28	7	23	40	29	76	16	30	31	8	40	38	33	16	11	31	49	55	38	16	17	30	
Acropora1022	187	243	247	144	247	208	185	232	137	157	264	266	146	181	312	278	200	160	225	65	129	26	129	123	107	155	170	39	105	225	184	208	165	186	192	68	208	394	212	195	112	213	284	379	176	70	124	152	
Acropora10220	141	274	254	137	218	168	219	204	103	176	311	211	122	219	162	84	145	227	174	63	85	22	88	135	51	48	196	12	71	216	151	191	104	194	107	41	180	273	108	50	46	130	245	277	152	84	49	181	
Acropora10221	372	427	456	233	459	427	442	614	167	279	444	422	182	279	273	128	175	417	487	92	103	58	151	377	161	118	279	74	102	367	460	452	145	302	371	106	342	537	204	128	145	294	331	455	208	97	144	319	
Acropora10222	12	8	7	6	8	9	15	16	1	9	12	6	2	6	3	4	11	3	9	2	7	0	2	6	3	1	10	3	3	17	6	13	5	14	5	7	5	19	12	3	3	5	17	22	6	3	10	21	
Acropora10223	15	25	22	22	27	16	60	39	44	93	59	21	8	109	51	15	89	21	32	2	2	3	57	17	3	1	79	1	5	46	29	46	27	25	25	7	17	36	12	1	7	13	27	19	15	14	3	40	
Acropora10224	109	139	123	101	112	89	144	118	153	199	167	120	86	106	310	247	274	120	112	53	159	35	156	91	48	86	60	35	68	85	90	168	125	62	84	51	61	153	172	77	82	73	112	109	114	70	92	67	
Acropora10225	187	182	176	100	156	149	196	168	83	123	141	149	84	122	129	124	95	137	137	26	71	16	65	100	64	56	109	14	36	130	117	203	77	108	102	43	112	283	104	62	67	107	155	213	103	36	46	100	
Acropora10226	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acropora10227	42	71	59	32	67	53	68	51	29	25	45	78	62	30	27	15	25	48	54	7	18	3	22	41	45	17	24	2	10	43	60	76	14	33	47	21	88	22	54	24	18	42	107	126	53	10	28	25	
Acropora10228	50	60	48	52	45	57	53	62	70	66	47	85	45	48	101	51	58	40	73	15	39	12	42	36	29	32	41	13	29	61	49	61	56	35	26	24	52	81	77	25	28	47	52	88	79	29	29	48	
Acropora10229	71	107	87	69	73	76	77	74	50	80	109	97	47	99	54	53	55	79	75	22	28	17	29	61	52	34	87	17	26	91	68	81	65	112	85	42	87	172	85	40	34	70	102	168	84	38	35	82	
Acropora1023	45	187	203	96	84	92	134	57	69	117	184	87	42	147	102	474	101	373	189	47	57	25	64	50	24	19	105	39	48	100	87	144	64	76	84	43	131	151	90	32	32	50	91	136	55	64	48	82	
Acropora10230	201	353	268	259	235	194	177	212	232	262	419	265	150	339	302	206	245	217	248	53	130	21	175	133	87	78	273	24	67	325	192	304	179	298	177	49	253	416	157	66	67	232	260	329	179	96	98	248	
